order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
373338,2022-07-28 06:37:22,0lok1tf,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373339,2022-07-28 06:40:08,59gblo0,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
373340,2022-07-28 06:44:00,3ra3t7m,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373341,2022-07-28 07:15:04,503h8pa,Stateline,0.99,2.01,1,Stateline
373342,2022-07-28 07:39:50,6zl51oq,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373343,2022-07-28 07:44:32,2xzmyg2,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373344,2022-07-28 07:53:52,254lzbm,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373345,2022-07-28 08:05:20,6l40sto,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
373346,2022-07-28 08:08:24,2dc52y1,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373347,2022-07-28 08:13:12,2bclkeu,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373348,2022-07-28 08:14:53,589pqv0,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373349,2022-07-28 08:15:04,663ti4f,Relics Of Utopia,0.99,2.01,1,Relics of Utopia (Starship Gilead Book 1)
373350,2022-07-28 08:15:51,5n2rxjw,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373351,2022-07-28 08:16:59,32ae049,Blood Line,2.99,0.0,0,Blood Line (A Tom Rollins Thriller Book 1)
373352,2022-07-28 08:17:52,6dzexop,Deadly Games,2.99,0.0,0,Deadly Games: A Cavendish & Walker Novel - Book 1
373353,2022-07-28 08:23:49,5bqklpd,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373354,2022-07-28 08:25:29,6l0f1ju,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373355,2022-07-28 08:28:30,6kmy75h,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373356,2022-07-28 08:30:54,2as68eo,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373357,2022-07-28 08:31:27,5n8c0st,The One Night,1.99,0.0,0,The One Night : A Novella
373358,2022-07-28 08:32:43,5d48vrj,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373359,2022-07-28 08:41:10,2hjn3vf,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373360,2022-07-28 08:42:37,1x5m2ge,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373361,2022-07-28 08:44:51,32798vo,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373362,2022-07-28 08:45:46,28etp32,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373363,2022-07-28 08:51:04,5s714hy,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
373364,2022-07-28 08:52:16,5078q9z,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373365,2022-07-28 08:53:07,63vgdbp,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
373366,2022-07-28 08:55:58,3w8vxri,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373367,2022-07-28 08:57:31,6c6skhz,The Legs Are The Last To Go,1.99,0.0,0,"The Legs Are the Last to Go: Aging, Acting, Marrying, and Other Things I Learned the Hard Way"
373368,2022-07-28 09:03:24,6ftq4ua,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
373369,2022-07-28 09:04:39,4itb1v5,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373370,2022-07-28 09:05:57,1mupqks,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
373371,2022-07-28 09:07:01,6g7hw6t,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373372,2022-07-28 09:14:15,61k34rs,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
373373,2022-07-28 09:22:42,6gvot75,There's A Bear In The House!,1.99,1.01,1,There's a Bear In the House!
373374,2022-07-28 09:32:24,539jzri,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373375,2022-07-28 09:32:30,1y7khpw,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373376,2022-07-28 09:42:56,373iky8,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373377,2022-07-28 09:44:39,4lrn489,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373378,2022-07-28 09:44:46,2eyrm2d,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373379,2022-07-28 09:49:06,48gobs4,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
373380,2022-07-28 09:55:03,02p570a,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
373381,2022-07-28 09:59:54,1357fcr,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373382,2022-07-28 10:08:39,6uz2tw9,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373383,2022-07-28 10:11:15,11anr8m,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373384,2022-07-28 10:19:44,6crh7bo,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373385,2022-07-28 10:24:33,5qmps4d,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
373386,2022-07-28 10:28:21,45kz6u2,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373387,2022-07-28 10:29:41,1bqdw06,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
373388,2022-07-28 10:33:19,6ut5bfn,Secret Of The Broken King,2.99,0.0,0,Secret of the Broken King (The Poseidon Trials Book 1)
373389,2022-07-28 10:33:54,4tlkdre,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373390,2022-07-28 10:48:02,09asmnx,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373391,2022-07-28 10:49:01,1nh7mfj,Relics Of Utopia,0.99,2.01,1,Relics of Utopia (Starship Gilead Book 1)
373392,2022-07-28 11:03:20,2ut3k02,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373393,2022-07-28 11:09:14,2g68qov,The Ghost,2.99,0.0,0,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
373394,2022-07-28 11:11:33,1hpz3oj,Time Limits,1.99,0.0,0,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
373395,2022-07-28 11:11:42,2lgpebt,Black Autumn,0.99,0.0,0,Black Autumn: Surviving the Crash (The Black Autumn Series Book 1)
373396,2022-07-28 11:13:11,3du89m4,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
373397,2022-07-28 11:17:51,48svi4z,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373398,2022-07-28 11:20:24,4b1a7iv,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
373399,2022-07-28 11:43:21,4whsepm,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373400,2022-07-28 11:47:07,1tsvpao,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373401,2022-07-28 11:48:26,0sjqw5e,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
373402,2022-07-28 11:50:47,562ow14,Murder At Melrose Court,2.99,0.0,0,Murder at Melrose Court: A 1920s Country House Murder Mystery ( Heathcliff Lennox Book 1 )
373403,2022-07-28 11:51:37,3p5m18z,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373404,2022-07-28 12:04:36,3r5a8di,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373405,2022-07-28 12:10:48,39xjay4,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373406,2022-07-28 12:19:13,4mht0qd,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373407,2022-07-28 12:21:02,1ulezor,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
373408,2022-07-28 12:22:41,3es5mar,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373409,2022-07-28 12:22:52,249pqkh,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373410,2022-07-28 12:28:33,1hpzyk9,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373411,2022-07-28 12:29:21,5veny8f,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373412,2022-07-28 12:31:44,6y81npg,Stateline,0.99,2.01,1,Stateline
373413,2022-07-28 12:32:01,52x8w30,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
373414,2022-07-28 12:33:38,4zbh26u,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
373415,2022-07-28 12:34:08,1ut5w16,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373416,2022-07-28 12:37:08,40ih24g,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373417,2022-07-28 12:37:39,5xz2aid,Stateline,0.99,0.0,0,Stateline
373418,2022-07-28 12:41:11,3zueqts,Private Instructor,2.99,0.0,0,Private Instructor: A Hero Club Novel
373419,2022-07-28 12:42:36,5upm4b1,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
373420,2022-07-28 12:42:59,64z7c9n,Stateline,0.99,2.01,1,Stateline
373421,2022-07-28 12:44:00,21lxw4c,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
373422,2022-07-28 12:44:42,4olau56,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
373423,2022-07-28 12:51:28,24gncil,Black Autumn,0.99,2.01,1,Black Autumn: Surviving the Crash (The Black Autumn Series Book 1)
373424,2022-07-28 12:53:16,3ex37p1,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373425,2022-07-28 13:01:24,3f5xa0y,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
373426,2022-07-28 13:05:25,21ck6a5,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
373427,2022-07-28 13:12:47,6zhsgd9,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373428,2022-07-28 13:17:01,2qfis27,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373429,2022-07-28 13:18:47,0i4bqh8,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
373430,2022-07-28 13:26:04,4ogjdy0,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373431,2022-07-28 13:33:53,6qc2b1a,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373432,2022-07-28 13:38:27,3709xyf,The Ghost,2.99,0.0,0,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
373433,2022-07-28 13:48:54,1z982kv,The Lost Girl In Paris,0.99,0.0,0,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
373434,2022-07-28 13:58:26,352yp9b,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373435,2022-07-28 14:03:44,54oplg9,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
373436,2022-07-28 14:14:00,4aojr94,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373437,2022-07-28 14:18:02,4m7yn49,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373438,2022-07-28 14:19:29,5mbnusp,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
373439,2022-07-28 14:25:15,30k3ew7,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373440,2022-07-28 14:28:30,5er2n4y,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373441,2022-07-28 14:32:49,64gq3rd,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373442,2022-07-28 14:43:32,66jmw5x,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373443,2022-07-28 14:45:39,4sx1wvm,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
373444,2022-07-28 14:54:06,4uscxbk,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
373445,2022-07-28 14:55:29,51p5ao4,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373446,2022-07-28 14:56:50,1wqa5h1,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373447,2022-07-28 15:00:22,3xuthvd,Stateline,0.99,0.0,0,Stateline
373448,2022-07-28 15:00:52,4fni68h,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373449,2022-07-28 15:02:26,1qw0o3x,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
373450,2022-07-28 15:07:15,4w62rm9,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373451,2022-07-28 15:26:36,6ch2yv8,Six Minutes To Freedom,1.99,0.0,0,Six Minutes To Freedom
373452,2022-07-28 15:30:46,19ifmou,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373453,2022-07-28 15:40:42,3btghz6,Path Of A Novice,2.99,0.0,0,Path of a Novice: The Silvan Book I
373454,2022-07-28 15:53:31,3pwey18,Punch Me Up To The Gods,1.99,0.0,0,Punch Me Up To The Gods: A Memoir
373455,2022-07-28 15:54:26,2vc28mz,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373456,2022-07-28 16:06:14,447tu2s,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373457,2022-07-28 16:07:00,5ql4f3y,The School Mistress,0.99,2.01,1,The School Mistress (Emerson Pass Historicals Book 1)
373458,2022-07-28 16:13:53,2gi2qkm,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
373459,2022-07-28 16:22:59,4m3vk02,The Life Of A Country Vet,2.99,0.009999999999999787,1,James Herriot: The Life of a Country Vet
373460,2022-07-28 16:46:56,5zqvge6,The Prince And The Troll,1.99,0.0,0,The Prince and the Troll (Faraway collection)
373461,2022-07-28 16:52:51,14cfigh,The Legs Are The Last To Go,1.99,1.01,1,"The Legs Are the Last to Go: Aging, Acting, Marrying, and Other Things I Learned the Hard Way"
373462,2022-07-28 16:52:59,0lq6ayi,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
373463,2022-07-28 16:58:12,4n1retl,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373464,2022-07-28 16:59:05,6lycf59,Saving Paradise,2.99,0.0,0,Saving Paradise (Pono Hawkins Thriller Book 1)
373465,2022-07-28 17:03:30,13w97u5,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
373466,2022-07-28 17:18:34,1lqg2hm,Truck Driver,0.99,2.01,1,Truck Driver
373467,2022-07-28 17:21:51,3mgj1yk,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
373468,2022-07-28 17:23:00,1z4pbg5,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
373469,2022-07-28 17:24:56,3l5my0u,Unfettered,2.99,0.009999999999999787,1,Unfettered
373470,2022-07-28 17:47:15,2nm1w26,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373471,2022-07-28 18:01:45,54yfuwv,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
373472,2022-07-28 18:31:18,013baqx,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
373473,2022-07-28 18:34:14,1rjpuen,The Zen Of Dancing In The Rain,0.99,0.0,0,The Zen of Dancing in the Rain : Becoming One with the Storm
373474,2022-07-28 18:46:04,21bjotl,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
373475,2022-07-28 19:13:09,5pgtkbu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373476,2022-07-28 19:14:55,2n9cmlp,The Man Eating Leopard of Rudraprayag,1.49,1.51,1,The Man Eating Leopard of Rudraprayag
373477,2022-07-28 19:18:26,5bmean0,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373478,2022-07-28 19:28:07,2v2h9zn,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
373479,2022-07-28 19:32:26,5ai73j8,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
373480,2022-07-28 19:36:06,0lyn1zv,Witch's Sorrow,2.99,0.009999999999999787,1,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
373481,2022-07-28 20:18:17,5ogiw1n,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373482,2022-07-28 20:40:35,58l6534,Dark Purpose,1.49,1.51,1,Dark Purpose (Charli Cross Mystery Series Book 1)
373483,2022-07-28 20:42:19,289xsli,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373484,2022-07-28 20:45:18,359nxv2,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
373485,2022-07-28 20:59:00,2nb02pe,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
373486,2022-07-28 21:13:25,3dm1nas,Time Limits,1.99,0.0,0,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
373487,2022-07-28 21:14:34,6g5f6vc,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373488,2022-07-28 21:15:13,5bg1hsj,The One Night,1.99,1.01,1,The One Night : A Novella
373489,2022-07-28 21:19:53,6bw2mpq,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
373490,2022-07-28 21:23:37,284r679,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373491,2022-07-28 21:33:21,6nvs6z3,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
373492,2022-07-28 21:35:54,0av2k1u,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
373493,2022-07-28 21:38:30,5fh0c7r,The Snowdonia Killings,2.99,0.009999999999999787,1,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
373494,2022-07-28 21:39:45,4cpeyaj,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
373495,2022-07-28 21:40:56,20u6xcy,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373496,2022-07-28 22:19:29,3j10w7g,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
373497,2022-07-28 22:27:49,1d68jsg,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
373498,2022-07-28 22:32:48,4hifwsa,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
373499,2022-07-28 23:02:12,4jlfe8p,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373500,2022-07-28 23:16:51,1st4h5d,Storm,0.99,2.01,1,Storm (Dark Slayers MC Book 1)
373501,2022-07-28 23:19:38,0drcfu9,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
373502,2022-07-28 23:26:51,0oqecwi,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
373503,2022-07-28 23:39:35,3uplj5v,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
373504,2022-07-28 23:43:11,4re6qds,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
373505,2022-07-28 23:52:53,1laecn5,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
373506,2022-07-29 00:09:22,545n8x1,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
373507,2022-07-29 00:15:38,2bkchvo,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
